# test data of 15 prices and timestamps with a masked name (origin - not specified)
name,buy_price,sell_price,volume,profit,avg_tts_hours,date_added,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,ts_1,ts_2,ts_3,ts_4,ts_5,ts_6,ts_7,ts_8,ts_9,ts_10,ts_11,ts_12,ts_13,ts_14,ts_15
test_name_681,2.5,4.05,5,29.0478,55.71,2024-12-16 18:54:31.936905,3.26,3.2,3.32,3.26,3.17,3.15,3.27,3.27,3.42,3.26,4.0,4.28,3.04,3.12,4.04,1729029600,1729548000,1730239200,1731362400,1731448800,1731708000,1731808800,1732219200,1732381200,1732406400,1732971600,1732996800,1734098400,1734116400,1734231600
test_name_682,8.44,10.95,2,11.405,107.29,2025-03-13 03:57:58.245169,11.481,10.86,11.36,10.269,10.23,9.96,10.4,9.977,11.155,11.08,11.12,11.11,10.991,11.11,10.986,1731794400,1733436000,1733781600,1735855200,1736114400,1736892000,1737324000,1737928800,1738447200,1738706400,1738965600,1739912400,1740081600,1740276000,1740711600
test_name_683,5.55,17.76,3,64.0805,184.86,2025-03-13 03:57:58.229341,7.06,6.964,6.971,6.98,9.98,9.0,6.355,9.015,8.39,7.13,5.714,6.49,6.49,8.33,8.461,1728770400,1729634400,1729893600,1730066400,1730584800,1733608800,1734213600,1735077600,1738274400,1740042000,1740776400,1740834000,1740862800,1741266000,1741492800
test_name_684,8.9,11.44,2,10.5779,198.86,2025-03-13 03:57:58.245169,10.902,10.992,10.729,11.0,11.012,8.42,11.067,10.001,10.29,9.97,10.43,10.908,10.35,11.193,10.914,1726696800,1727128800,1729288800,1729893600,1730757600,1733263200,1733522400,1734559200,1735682400,1736805600,1740092400,1740513600,1741053600,1741478400,1741820400
test_name_685,2.31,3.72,3,28.6244,111.43,2024-12-16 18:54:31.936905,4.0,4.49,3.91,3.98,3.73,2.7,2.69,3.83,3.8,2.97,2.95,2.96,3.0,3.62,3.65,1726956000,1727128800,1728079200,1728338400,1728684000,1729375200,1729461600,1729807200,1730498400,1732348800,1732737600,1732860000,1732964400,1733943600,1734120000
test_name_686,4.09,6.48,2,27.4514,114.86,2025-03-13 03:57:58.229341,4.73,4.73,4.932,4.426,4.608,4.982,4.3,6.148,4.91,4.63,3.88,4.37,4.975,4.95,5.167,1733176800,1733349600,1733954400,1734127200,1736460000,1736546400,1737064800,1737151200,1738101600,1738360800,1740247200,1740513600,1740812400,1741273200,1741413600
test_name_687,7.22,9.96,5,16.6782,94.57,2025-03-13 03:57:58.245169,11.604,8.99,11.56,10.143,10.25,8.12,8.011,8.25,9.79,9.405,9.914,7.475,9.996,9.987,8.05,1732917600,1733263200,1733436000,1735509600,1736114400,1738447200,1739052000,1739224800,1739498400,1739984400,1740250800,1740805200,1741179600,1741273200,1741528800
test_name_688,19.98,25.93,3,11.4326,171.29,2025-03-13 03:57:58.245169,25.0,28.54,28.47,29.106,28.316,28.407,28.437,23.436,23.431,24.87,28.07,28.15,28.264,27.674,25.95,1732399200,1732658400,1733090400,1734040800,1735423200,1735855200,1737064800,1738360800,1738533600,1738965600,1739138400,1739224800,1740571200,1741395600,1741604400
test_name_689,9.31,12.72,4,15.8715,66.0,2025-03-13 03:57:58.245169,12.62,11.79,11.627,12.643,11.5,10.81,11.43,11.5,12.134,12.0,12.99,12.99,12.505,12.927,12.75,1738360800,1738620000,1738965600,1739224800,1739606400,1739610000,1739880000,1740031200,1740247200,1740538800,1740708000,1741122000,1741363200,1741374000,1741698000
test_name_690,7.28,9.61,1,12.926,106.14,2025-03-13 03:57:58.245169,9.29,16.537,16.43,11.808,9.338,8.868,9.6,9.045,9.082,9.344,9.091,9.022,9.234,9.16,9.684,1720648800,1726005600,1726610400,1730412000,1733263200,1736200800,1736546400,1736978400,1737410400,1737669600,1738101600,1738360800,1738533600,1739052000,1739566800
test_name_691,9.96,13.17,8,13.0731,32.0,2025-03-13 03:57:58.245169,12.71,12.95,12.99,12.996,16.73,16.51,15.48,12.335,12.57,16.912,16.887,14.0,13.99,16.6,14.524,1739764800,1739995200,1740006000,1740020400,1740528000,1740614400,1740945600,1741154400,1741273200,1741302000,1741338000,1741482000,1741496400,1741536000,1741766400
test_name_692,1.11,1.35,24,5.4917,3.43,2024-12-16 18:54:31.937885,1.28,1.31,1.31,1.31,1.31,1.2,1.2,1.16,1.32,1.31,1.33,1.32,1.28,1.34,1.36,1734120000,1734134400,1734141600,1734166800,1734170400,1734210000,1734224400,1734253200,1734264000,1734271200,1734278400,1734289200,1734354000,1734361200,1734368400
test_name_693,1.58,1.92,9,5.41188,28.0,2024-12-16 18:54:31.937885,2.22,2.16,2.0,1.91,1.97,2.0,1.99,2.11,1.92,1.85,1.75,1.91,1.67,1.61,1.68,1732795200,1732860000,1732892400,1733090400,1733328000,1733360400,1733616000,1733623200,1733778000,1734037200,1734138000,1734148800,1734217200,1734282000,1734332400
test_name_694,14.28,23.96,7,31.495,128.0,2025-03-13 03:57:58.229341,17.09,17.095,15.98,14.123,15.402,14.832,28.56,23.96,15.64,15.56,15.47,16.007,16.1,15.504,17.25,1731794400,1731880800,1732226400,1735164000,1735423200,1736287200,1736546400,1738015200,1738792800,1741010400,1741136400,1741453200,1741478400,1741708800,1741755600
test_name_695,6.98,10.04,7,20.0898,34.14,2025-03-13 03:57:58.245169,7.799,7.77,9.214,8.711,6.99,6.998,7.004,9.06,8.208,9.0,10.699,10.909,10.03,7.944,10.05,1739138400,1739224800,1739782800,1739815200,1740423600,1740466800,1740571200,1740798000,1741050000,1741129200,1741226400,1741345200,1741500000,1741579200,1741636800
test_name_696,6.41,8.33,4,11.5508,45.43,2025-03-13 03:57:58.245169,7.767,7.775,7.85,6.314,7.061,6.9,7.18,7.261,7.743,7.99,7.99,7.96,8.004,8.0,6.888,1738360800,1738533600,1738620000,1739689200,1739880000,1740056400,1740081600,1740250800,1740254400,1740308400,1740387600,1740762000,1740996000,1741204800,1741662000
test_name_697,0.77,0.93,34,4.83253,5.71,2024-12-16 18:54:31.937885,0.92,0.9,0.92,0.92,0.89,0.92,0.92,0.92,0.92,0.92,0.91,0.92,0.92,0.92,0.92,1733983200,1733997600,1734008400,1734048000,1734073200,1734130800,1734138000,1734156000,1734163200,1734195600,1734206400,1734249600,1734271200,1734282000,1734364800
test_name_698,79.44,101.98,9,10.4625,65.29,2025-03-13 03:57:58.245169,98.604,103.492,103.435,103.383,101.863,103.343,101.29,86.25,109.02,92.459,88.32,93.0,91.71,93.91,101.075,1738188000,1738447200,1738879200,1739397600,1739613600,1739707200,1740103200,1740495600,1740855600,1741262400,1741323600,1741399200,1741521600,1741726800,1741820400
test_name_699,2.39,2.87,15,4.28131,14.71,2024-12-16 18:54:31.937885,3.02,3.08,3.07,3.07,3.07,3.07,3.0,2.85,2.85,2.87,2.6,2.87,2.92,2.83,2.85,1733522400,1733533200,1733623200,1733778000,1733821200,1733839200,1733929200,1734051600,1734094800,1734138000,1734228000,1734242400,1734256800,1734307200,1734346800
test_name_700,9.69,12.69,1,12.2306,142.43,2025-03-13 03:57:58.245169,12.95,13.8,13.98,15.45,25.85,22.99,14.455,14.46,14.455,14.0,14.9,13.8,14.99,11.56,11.57,1733954400,1734040800,1734472800,1734732000,1735336800,1735509600,1735855200,1736200800,1737410400,1737669600,1737842400,1737928800,1739052000,1740891600,1741024800
test_name_701,7.64,9.92,3,11.4757,128.71,2025-03-13 03:57:58.245169,9.08,9.085,8.74,8.267,8.71,8.715,10.84,9.309,9.231,9.06,9.684,10.69,11.384,11.209,10.13,1736200800,1736460000,1736892000,1737064800,1737151200,1737496800,1737842400,1738620000,1739052000,1739397600,1740236400,1740322800,1740751200,1740924000,1741665600
test_name_702,3.08,3.68,3,3.7981,39.86,2024-12-16 18:54:31.937885,3.64,3.45,3.6,3.62,3.54,3.55,3.49,3.5,3.59,3.57,3.6,3.6,3.39,3.7,3.52,1731621600,1731938400,1732208400,1732219200,1732575600,1732636800,1732978800,1733068800,1733104800,1733205600,1733310000,1733367600,1733522400,1733677200,1734127200
test_name_703,1.44,1.72,15,3.76905,6.29,2024-12-16 18:54:31.937885,1.6,1.6,1.58,1.63,1.61,1.6,1.6,1.66,1.74,1.74,1.75,1.74,1.75,1.83,1.81,1733918400,1733929200,1733997600,1734051600,1734062400,1734094800,1734098400,1734145200,1734174000,1734188400,1734192000,1734220800,1734238800,1734267600,1734303600
test_name_704,2.39,2.85,7,3.6096,11.71,2024-12-16 18:54:31.937885,2.67,2.74,2.55,2.57,2.65,2.66,2.67,2.55,2.57,2.74,2.76,2.87,3.0,2.7,2.86,1733450400,1733562000,1733702400,1733799600,1733868000,1733871600,1733911200,1733994000,1734026400,1734123600,1734141600,1734206400,1734220800,1734264000,1734278400
test_name_705,0.89,1.06,3,3.49165,45.43,2024-12-16 18:54:31.937885,0.94,0.99,1.0,1.05,1.06,1.03,1.03,1.05,1.05,1.06,1.06,1.06,1.02,1.05,1.04,1732266000,1732456800,1732496400,1732593600,1732622400,1732748400,1732798800,1732834800,1733058000,1733418000,1733590800,1733608800,1733994000,1734206400,1734296400
test_name_706,4.13,4.91,5,3.31718,18.29,2024-12-16 18:54:31.937885,4.64,4.74,5.02,5.22,4.6,5.08,5.08,5.08,5.17,5.06,4.91,4.49,4.91,5.0,5.03,1733328000,1733360400,1733378400,1733450400,1733508000,1733515200,1733569200,1733580000,1733644800,1733731200,1734055200,1734188400,1734199200,1734224400,1734310800
test_name_707,1.81,2.15,10,3.23443,23.0,2024-12-16 18:54:31.937885,2.11,2.05,1.96,1.94,2.05,2.01,2.02,2.07,2.1,2.11,2.1,2.22,2.13,2.22,2.2,1733079600,1733173200,1733184000,1733220000,1733223600,1733284800,1733313600,1733356800,1733439600,1733457600,1733533200,1733536800,1733702400,1733868000,1734048000
test_name_708,1.47,2.3,7,26.5367,110.0,2024-12-16 18:54:31.936905,2.33,2.33,2.29,2.1,1.81,1.82,1.81,1.78,1.71,1.73,1.65,1.67,1.73,1.83,2.3,1728079200,1728424800,1729288800,1729461600,1730584800,1730671200,1730757600,1731448800,1732284000,1732428000,1732752000,1733605200,1733925600,1734296400,1734318000
test_name_709,1.54,2.39,6,25.9366,90.86,2024-12-16 18:54:31.936905,2.04,2.06,2.04,1.66,1.88,1.89,2.09,2.12,2.48,2.5,2.48,2.44,2.48,1.84,1.95,1723327200,1723500000,1725228000,1727906400,1729375200,1729720800,1730066400,1730412000,1730584800,1730844000,1730930400,1731362400,1731621600,1733518800,1733994000
test_name_710,2.37,3.65,3,25.3661,53.57,2024-12-16 18:54:31.936905,2.81,3.02,3.05,3.02,2.93,2.91,3.03,3.04,2.91,3.1,3.36,3.42,3.42,3.68,3.61,1730066400,1730498400,1730584800,1730844000,1731362400,1731967200,1732021200,1732039200,1732381200,1732388400,1733356800,1733619600,1733684400,1734051600,1734292800
test_name_711,1.32,2.03,3,25.259,65.14,2024-12-16 18:54:31.936905,1.77,1.79,1.82,2.21,2.37,2.33,2.79,2.28,1.86,1.85,1.84,1.72,1.8,1.84,2.24,1727820000,1728079200,1728165600,1728252000,1728597600,1728943200,1729288800,1729461600,1729548000,1729634400,1730325600,1730412000,1730498400,1730671200,1732845600
test_name_712,0.94,1.44,2,24.9681,110.0,2024-12-16 18:54:31.936905,1.17,1.14,1.15,1.38,1.39,1.18,1.28,1.24,1.28,1.13,1.26,1.28,1.47,1.09,1.41,1729375200,1729461600,1729720800,1729807200,1729893600,1730498400,1731362400,1731621600,1731870000,1732201200,1732705200,1733187600,1733446800,1734134400,1734343200
test_name_713,2.25,3.45,2,25.0375,60.43,2024-12-16 18:54:31.936905,2.52,2.85,2.62,2.41,2.68,2.53,2.64,2.68,2.57,2.4,2.67,2.6,2.67,2.87,2.42,1730498400,1730671200,1731103200,1731189600,1731362400,1731621600,1731708000,1732017600,1733018400,1733065200,1733324400,1733540400,1733619600,1734051600,1734192000
test_name_714,47.93,62.33,8,11.6125,47.43,2025-01-31 10:08:09.036366,58.899,58.267,58.59,60.938,60.443,64.33,60.95,64.29,62.73,56.441,62.74,62.12,62.512,63.77,62.646,1734904800,1734991200,1735164000,1735635600,1735934400,1735970400,1736085600,1736168400,1736467200,1737399600,1737856800,1737918000,1737972000,1738098000,1738141200
test_name_715,1.93,2.93,3,24.287,19.43,2024-12-16 18:54:31.936905,2.68,2.71,2.76,2.84,2.42,1.9,2.39,2.42,2.43,2.13,2.0,2.81,2.88,2.93,2.96,1732050000,1732118400,1732388400,1732392000,1733065200,1733421600,1733454000,1733464800,1733482800,1733569200,1733637600,1733688000,1733788800,1734019200,1734152400
test_name_716,1.35,2.04,8,23.9351,18.29,2024-12-16 18:54:31.936905,1.78,1.78,1.81,1.7,1.7,1.67,1.6,1.52,1.52,1.52,1.57,1.58,1.73,1.77,1.84,1732550400,1732557600,1732636800,1732975200,1732982400,1733565600,1733853600,1733961600,1734015600,1734019200,1734123600,1734177600,1734228000,1734278400,1734318000
test_name_717,0.97,1.46,1,23.6341,108.29,2024-12-16 18:54:31.936905,1.35,1.37,1.28,1.35,1.33,1.4,1.39,1.19,1.39,1.39,1.39,1.4,1.15,1.43,1.42,1726696800,1727560800,1727733600,1728079200,1728252000,1728597600,1728943200,1729202400,1729288800,1729807200,1730325600,1730412000,1732770000,1733155200,1733770800
test_name_718,1.7,2.55,9,23.3716,21.29,2024-12-16 18:54:31.936905,2.41,2.46,2.52,2.52,2.85,2.49,2.32,2.07,2.01,1.97,2.1,2.11,2.11,2.34,2.54,1732183200,1732302000,1732377600,1732428000,1733144400,1733580000,1733716800,1733932800,1734098400,1734123600,1734152400,1734195600,1734271200,1734307200,1734357600
test_name_719,1.47,2.19,2,22.8468,104.71,2024-12-16 18:54:31.936905,1.79,1.78,1.83,2.2,2.24,2.06,2.12,2.02,3.55,3.58,3.83,1.75,1.9,2.0,2.0,1723586400,1723845600,1723932000,1724018400,1727042400,1727733600,1728079200,1728684000,1729029600,1729202400,1729375200,1732802400,1733572800,1733648400,1733875200
test_name_720,2.73,4.02,1,21.942,109.57,2024-12-16 18:54:31.936905,2.86,3.11,3.08,3.06,3.04,3.05,2.92,2.93,3.63,3.83,3.79,3.0,3.29,3.34,3.61,1728079200,1728856800,1728943200,1729288800,1729634400,1729893600,1730152800,1730412000,1731801600,1732071600,1732338000,1732924800,1733446800,1733590800,1734188400
test_name_721,2.16,3.18,6,21.9258,29.0,2024-12-16 18:54:31.936905,2.53,2.6,2.54,2.97,2.42,2.4,2.4,2.43,2.96,2.99,3.03,3.02,3.41,2.95,3.22,1732258800,1732374000,1732680000,1732856400,1732906800,1732968000,1733047200,1733054400,1733169600,1733270400,1733598000,1733954400,1733958000,1733990400,1734058800
test_name_722,0.89,1.31,1,21.9093,45.57,2024-12-16 18:54:31.936905,0.96,0.95,0.99,0.97,0.94,0.95,0.97,0.96,0.96,0.96,1.06,1.03,1.13,1.15,1.13,1730239200,1730325600,1730412000,1730844000,1731535200,1731708000,1731942000,1732014000,1732053600,1732273200,1732334400,1732536000,1732878000,1733187600,1733238000
test_name_723,1.93,2.83,4,21.6116,28.0,2024-12-16 18:54:31.936905,2.25,2.26,2.3,2.31,2.07,2.24,2.22,2.31,2.3,2.43,3.06,2.27,2.27,2.3,3.01,1732392000,1732428000,1732705200,1732849200,1733068800,1733090400,1733256000,1733302800,1733418000,1733504400,1733590800,1733824800,1733857200,1733918400,1734062400
test_name_724,2.61,3.82,4,21.466,53.86,2024-12-16 18:54:31.936905,3.5,3.17,3.34,2.87,3.34,3.41,3.45,3.42,3.61,3.04,2.93,3.05,2.98,3.06,3.1,1730584800,1731103200,1731189600,1731924000,1731967200,1732374000,1732449600,1732968000,1733443200,1733652000,1733716800,1733752800,1734166800,1734249600,1734274800
test_name_725,1.81,2.64,4,21.1947,63.43,2024-12-16 18:54:31.936905,1.99,2.02,2.01,2.02,2.01,2.04,2.02,2.01,2.22,2.23,2.21,2.21,2.29,2.3,2.32,1731830400,1731916800,1731963600,1732021200,1732039200,1732042800,1732604400,1732615200,1732860000,1732975200,1733598000,1733961600,1734048000,1734235200,1734274800
test_name_726,1.35,1.96,4,20.8304,40.43,2024-12-16 18:54:31.936905,1.5,1.49,1.49,1.38,1.38,1.48,1.5,1.51,2.31,2.25,2.26,2.2,1.8,2.25,1.88,1732474800,1732615200,1732845600,1732917600,1732932000,1732964400,1733302800,1733400000,1733425200,1733540400,1733644800,1733871600,1733986800,1734037200,1734346800
test_name_727,2.04,2.93,12,19.9718,19.0,2024-12-16 18:54:31.936905,2.88,2.71,2.35,2.55,2.58,2.5,2.64,2.65,2.64,2.65,2.64,2.63,2.64,2.6,2.6,1732946400,1732950000,1733274000,1733472000,1733497200,1733666400,1733763600,1733853600,1733857200,1733918400,1733994000,1734044400,1734120000,1734246000,1734274800
test_name_728,1.54,2.21,1,19.9043,142.57,2024-12-16 18:54:31.936905,1.93,1.95,1.85,2.01,2.02,1.39,1.32,1.39,1.49,1.38,1.45,2.01,2.04,1.55,2.35,1725573600,1725660000,1726178400,1726351200,1727042400,1728597600,1728684000,1729202400,1729288800,1730412000,1730757600,1731103200,1731189600,1732276800,1733745600
test_name_729,2.25,3.13,1,17.3736,97.57,2024-12-16 18:54:31.936905,3.34,3.34,3.17,3.14,3.15,2.5,3.02,3.02,2.99,3.03,3.09,2.72,2.74,2.71,2.8,1727647200,1727733600,1728770400,1729116000,1729202400,1730066400,1731794400,1731888000,1732255200,1732302000,1732543200,1733320800,1733410800,1733716800,1734300000
test_name_730,2.73,3.79,4,17.205,99.0,2024-12-16 18:54:31.936905,3.89,3.65,3.73,3.3,2.99,2.95,3.0,3.19,3.27,2.97,2.98,3.0,3.07,3.19,3.37,1728079200,1729202400,1729634400,1729893600,1730671200,1730757600,1731787200,1732294800,1732539600,1733338800,1733688000,1733868000,1733972400,1734055200,1734364800
test_name_731,2.04,2.83,8,17.1439,23.0,2024-12-16 18:54:31.936905,2.36,1.86,1.9,1.97,1.76,1.89,2.04,2.1,2.13,2.07,2.08,2.28,2.36,2.38,2.9,1731276000,1731535200,1732035600,1732327200,1732953600,1733083200,1733353200,1733511600,1733522400,1733842800,1733900400,1733904000,1733922000,1733979600,1733986800
test_name_732,4.19,5.1,2,5.56682,106.29,2025-01-03 04:57:34.141440,4.511,4.524,4.726,4.874,5.023,4.52,4.51,4.52,5.6,5.622,5.61,5.512,5.531,5.53,5.0,1728079200,1728338400,1728424800,1728597600,1728684000,1729116000,1729375200,1729548000,1729980000,1730325600,1730412000,1730930400,1731276000,1731880800,1735729200
test_name_733,6.26,7.99,3,9.9449,118.29,2025-03-13 03:57:58.245169,7.4,6.75,7.935,7.95,7.52,7.72,7.55,6.542,8.48,6.895,7.05,8.62,7.82,7.51,8.241,1731448800,1732053600,1732831200,1733090400,1736028000,1736460000,1738533600,1739052000,1739311200,1739829600,1739847600,1740139200,1740916800,1741291200,1741532400
test_name_734,3.5,4.85,2,17.0518,105.57,2024-12-16 18:54:31.936905,6.06,8.31,8.35,8.32,8.3,8.82,6.89,5.68,5.75,5.76,4.97,3.91,4.92,5.17,4.74,1729029600,1729202400,1729548000,1729720800,1729807200,1730930400,1731362400,1732035600,1732039200,1732384800,1733018400,1733086800,1733166000,1733857200,1734285600
test_name_735,2.04,2.82,3,16.8501,61.0,2024-12-16 18:54:31.936905,1.96,1.97,1.96,2.05,2.07,2.26,2.19,2.84,2.82,2.83,2.78,2.54,2.52,2.53,2.83,1730671200,1730757600,1731103200,1731189600,1731276000,1731621600,1732651200,1732924800,1732964400,1733000400,1733518800,1733605200,1733990400,1734130800,1734224400
test_name_736,0.89,1.23,16,16.8302,9.29,2024-12-16 18:54:31.936905,1.14,1.14,1.05,1.05,1.05,1.14,1.15,1.15,1.15,1.18,1.2,1.2,1.23,1.22,1.14,1733666400,1733673600,1733778000,1733799600,1733850000,1733918400,1733936400,1733958000,1733983200,1734037200,1734091200,1734134400,1734141600,1734159600,1734350400
test_name_737,0.89,1.23,6,16.8302,48.86,2024-12-16 18:54:31.936905,1.15,1.17,1.16,1.17,1.19,1.18,1.11,1.07,1.15,1.05,1.05,1.06,1.05,1.14,1.07,1730930400,1731783600,1731938400,1732194000,1732258800,1732276800,1732755600,1732939200,1733011200,1733601600,1733652000,1733778000,1733806800,1733817600,1734109200
test_name_738,1.86,2.57,1,16.812,75.43,2024-12-16 18:54:31.936905,2.88,2.74,2.72,2.6,2.63,2.67,2.58,2.44,2.39,2.37,2.32,2.33,2.43,2.56,2.39,1730412000,1730498400,1730671200,1731016800,1731189600,1731362400,1731621600,1732273200,1732442400,1732492800,1732525200,1732550400,1732986000,1734058800,1734361200
test_name_739,1.47,2.03,2,16.7658,168.0,2024-12-16 18:54:31.936905,2.05,2.8,2.44,1.9,2.73,2.73,2.76,2.79,2.82,2.8,2.77,3.02,3.2,3.14,2.04,1724277600,1724882400,1725919200,1726005600,1726092000,1726264800,1726351200,1726956000,1727560800,1728165600,1728597600,1728770400,1729893600,1730584800,1734361200
test_name_740,0.76,1.05,3,16.8035,96.14,2024-12-16 18:54:31.936905,0.91,1.0,1.0,0.97,1.11,1.14,1.23,1.11,1.21,1.2,1.12,1.12,1.12,1.15,1.07,1729893600,1730066400,1730325600,1730498400,1730584800,1731016800,1731708000,1732388400,1732618800,1732845600,1733673600,1733680800,1733770800,1733925600,1734274800
test_name_741,2.5,3.45,8,16.7083,44.71,2024-12-16 18:54:31.936905,3.46,3.38,3.22,3.2,3.19,3.2,3.25,3.25,3.13,3.27,3.11,2.93,3.34,3.4,3.42,1730671200,1730757600,1731362400,1731535200,1732042800,1732262400,1733065200,1733191200,1733745600,1733889600,1733958000,1734004800,1734033600,1734138000,1734220800
test_name_742,6.96,33.15,1,75.8673,160.0,2025-03-13 03:57:58.229341,9.86,9.867,10.0,9.98,9.849,9.848,9.72,7.82,7.91,8.14,7.951,8.871,12.49,11.698,11.017,1732399200,1732485600,1732831200,1733781600,1734386400,1734732000,1735164000,1735682400,1736028000,1737669600,1739916000,1740481200,1740787200,1741010400,1741132800
test_name_743,12.62,18.22,1,20.3856,64.0,2025-03-13 03:57:58.245169,13.08,13.528,13.339,12.006,13.36,13.8,14.28,16.166,12.66,13.845,16.81,13.81,14.938,15.77,15.64,1736978400,1737496800,1737583200,1738533600,1738792800,1739397600,1739894400,1739995200,1740160800,1740250800,1740268800,1740708000,1740729600,1741039200,1741525200
test_name_744,8.11,10.58,3,11.8919,45.14,2025-03-13 03:57:58.245169,8.339,7.851,8.48,8.74,8.878,9.288,9.4,9.002,9.256,9.135,9.92,10.76,10.843,9.206,10.88,1739311200,1739397600,1739491200,1739538000,1739962800,1740096000,1740103200,1740286800,1740304800,1740402000,1740686400,1741017600,1741078800,1741330800,1741572000
test_name_745,5.11,6.86,4,14.3795,43.43,2025-03-13 03:57:58.245169,6.02,6.036,6.276,6.477,6.145,6.22,6.215,6.214,6.27,5.95,6.008,6.248,6.05,6.225,6.426,1738360800,1738879200,1739052000,1739138400,1740312000,1740351600,1740564000,1740661200,1740801600,1741125600,1741417200,1741435200,1741690800,1741755600,1741788000
test_name_746,1.45,1.99,3,16.2479,60.14,2024-12-16 18:54:31.936905,1.79,1.99,1.99,2.09,2.04,1.9,1.9,1.9,1.88,1.79,1.84,1.84,1.91,1.81,1.9,1730584800,1730757600,1730844000,1730930400,1731016800,1732014000,1732111200,1732233600,1732586400,1733176800,1733565600,1733680800,1733832000,1734120000,1734195600
test_name_747,2.16,2.96,7,16.123,27.71,2024-12-16 18:54:31.936905,2.58,3.17,3.21,3.2,3.18,2.96,3.0,3.03,3.03,3.19,3.19,3.19,2.49,2.27,2.5,1732896000,1732968000,1732989600,1732996800,1733043600,1733230800,1733234400,1733598000,1733608800,1733767200,1733810400,1733886000,1734145200,1734282000,1734296400
test_name_748,6.26,8.87,7,18.8793,114.86,2025-03-13 03:57:58.245169,10.001,7.202,10.198,10.08,7.103,8.33,8.707,8.71,12.877,12.88,9.73,8.228,8.35,7.498,8.36,1733868000,1734472800,1735077600,1735250400,1735941600,1736460000,1736546400,1736632800,1736978400,1737324000,1739491200,1741215600,1741381200,1741521600,1741554000
test_name_749,36.31,49.38,4,15.4807,34.71,2025-03-13 03:57:58.245169,40.723,40.732,41.849,42.03,41.602,41.7,41.72,42.946,36.452,41.681,40.91,41.22,41.235,40.389,45.05,1740243600,1740297600,1740405600,1740412800,1740520800,1740610800,1740682800,1740819600,1740913200,1741060800,1741341600,1741352400,1741366800,1741683600,1741813200
test_name_750,16.93,21.9,2,11.1426,161.43,2025-03-13 03:57:58.245169,24.22,16.6,16.679,16.418,15.68,16.61,20.02,20.07,20.416,20.13,20.17,19.783,19.23,20.95,20.78,1731708000,1734645600,1734732000,1734991200,1735164000,1735250400,1736546400,1736632800,1736892000,1737151200,1737583200,1738706400,1739138400,1739829600,1740700800
test_name_751,17.39,43.16,1,53.6874,153.43,2025-03-13 03:57:58.229341,25.137,25.126,27.41,27.009,26.946,22.834,24.88,24.5,21.607,24.359,25.075,27.32,27.122,22.946,24.0,1729202400,1729288800,1729720800,1730671200,1731448800,1732053600,1733263200,1733608800,1734386400,1734472800,1734818400,1735164000,1735855200,1739998800,1740150000
test_name_752,1.77,2.41,3,15.5816,72.14,2024-12-16 18:54:31.936905,2.49,2.49,2.5,2.46,2.35,2.35,2.33,2.2,2.21,1.9,2.5,2.3,2.36,2.37,2.41,1730325600,1730498400,1730671200,1730930400,1731276000,1731448800,1731535200,1731708000,1731852000,1732039200,1732118400,1732780800,1733266800,1733274000,1734274800
test_name_753,3.58,4.55,6,9.5617,26.71,2025-03-13 03:57:58.245169,4.25,4.0,4.38,4.426,3.52,4.41,4.39,4.404,4.42,4.51,4.5,4.589,4.711,4.97,6.52,1739829600,1739926800,1739998800,1740272400,1740409200,1740438000,1740715200,1740758400,1740837600,1740877200,1740949200,1741111200,1741251600,1741305600,1741428000
test_name_754,6.07,9.95,4,29.8793,93.14,2025-03-13 03:57:58.229341,8.466,6.98,7.914,8.56,8.02,8.8,9.74,9.844,9.84,9.937,7.564,10.02,8.65,9.956,10.002,1734300000,1736028000,1736200800,1736460000,1737237600,1737410400,1739530800,1739685600,1739804400,1740304800,1740841200,1740848400,1741489200,1741863600,1741885200
test_name_755,1.03,1.4,9,15.4351,40.14,2024-12-16 18:54:31.936905,1.01,1.16,1.18,1.19,1.23,1.22,1.19,1.21,1.18,1.21,1.09,1.13,1.22,1.01,1.2,1731906000,1732032000,1732381200,1732384800,1732600800,1732788000,1732971600,1733018400,1733068800,1733122800,1733227200,1733580000,1733896800,1734152400,1734163200
test_name_756,1.7,2.31,2,15.4103,99.0,2024-12-16 18:54:31.936905,1.91,1.71,1.57,2.16,1.77,2.33,2.45,2.45,2.47,2.47,2.44,2.43,2.21,2.2,2.36,1726351200,1726696800,1727042400,1727301600,1727906400,1729029600,1729461600,1729548000,1729634400,1729807200,1730498400,1730584800,1732813200,1733601600,1733839200
test_name_757,7.98,18.78,1,51.1586,108.29,2025-03-13 03:57:58.229341,7.56,7.59,9.43,9.056,9.432,8.302,8.195,8.31,9.46,9.48,9.642,11.017,10.73,9.201,16.378,1736200800,1736460000,1737064800,1737410400,1737756000,1738360800,1738620000,1739138400,1739548800,1739930400,1740243600,1740607200,1741089600,1741626000,1741755600
test_name_758,1.74,2.27,2,11.8943,74.43,2024-12-16 18:54:31.936905,1.99,2.05,2.72,2.71,2.76,2.5,2.7,2.76,2.84,2.38,2.23,2.23,2.23,2.23,2.27,1728597600,1729029600,1729288800,1729375200,1729980000,1730584800,1730671200,1730757600,1730844000,1731535200,1731708000,1732284000,1732413600,1733068800,1733238000
