# test data of 15 prices and timestamps with a masked name with a real sold prices and buy_price adjusted by 20% (origin - not specified)
name,buy_price,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,ts_1,ts_2,ts_3,ts_4,ts_5,ts_6,ts_7,ts_8,ts_9,ts_10,ts_11,ts_12,ts_13,ts_14,ts_15,predicted_price_1,predicted_price_2,predict_1_models_mean,sold_price,date_added
test_name_224,5.15,7.778,7.96,7.97,8.05,15.512,7.21,7.141,7.25,8.326,11.74,,,,,,1734339600,1734350400,1734372000,1734379200,1734861600,1735236000,1735254000,1735362000,1735444800,1735452000,,,,,,8.53,8.22,,7.62,
test_name_225,2.96,5.46,5.469,5.475,5.727,5.704,5.69,5.357,5.719,5.343,5.339,,,,,,1735509600,1735513200,1735516800,1735520400,1735524000,1735531200,1735534800,1735538400,1735552800,1735556400,,,,,,5.5,5.61,,4.57,
test_name_226,0.92,1.35,1.366,1.369,1.366,1.4,1.46,1.4,1.463,1.56,1.56,,,,,,1735405200,1735412400,1735419600,1735423200,1735444800,1735459200,1735470000,1735473600,1735498800,1735545600,,,,,,1.49,1.42,,1.35,
test_name_227,0.64,0.959,1.01,1.034,1.032,1.03,1.035,1.032,1.032,1.039,1.096,,,,,,1735484400,1735491600,1735506000,1735516800,1735520400,1735524000,1735545600,1735549200,1735552800,1735556400,,,,,,1.04,1.03,,0.95,
test_name_228,0.91,1.506,1.556,1.54,1.549,1.51,1.5,1.533,1.554,1.54,1.56,,,,,,1735120800,1735232400,1735290000,1735308000,1735326000,1735362000,1735423200,1735473600,1735477200,1735509600,,,,,,1.55,1.54,,1.35,
test_name_229,2.0,3.0,3.441,3.5,3.443,3.399,3.42,3.011,3.394,3.442,3.45,,,,,,1735142400,1735160400,1735174800,1735221600,1735347600,1735351200,1735502400,1735513200,1735516800,1735527600,,,,,,3.44,3.43,,2.72,
test_name_230,0.86,1.468,1.28,1.29,1.328,1.364,1.471,1.495,1.43,1.46,1.495,,,,,,1734501600,1734980400,1735124400,1735146000,1735149600,1735192800,1735203600,1735257600,1735315200,1735498800,,,,,,1.46,1.39,,1.29,
test_name_231,1.42,2.184,2.268,2.252,2.3,2.316,2.09,2.086,2.335,2.321,2.45,,,,,,1735221600,1735236000,1735239600,1735304400,1735398000,1735430400,1735441200,1735488000,1735534800,1735552800,,,,,,2.33,2.29,,2.16,
test_name_232,0.8,1.4,1.351,1.403,1.401,1.39,1.403,1.41,1.406,1.409,1.43,,,,,,1735192800,1735290000,1735293600,1735311600,1735376400,1735470000,1735484400,1735506000,1735534800,1735552800,,,,,,1.41,1.4,,1.19,
test_name_233,1.58,2.48,2.486,2.473,2.492,2.482,2.344,2.48,2.495,2.677,2.68,,,,,,1735156800,1735196400,1735293600,1735300800,1735390800,1735401600,1735430400,1735437600,1735477200,1735527600,,,,,,2.55,2.48,,2.46,
test_name_234,0.87,1.39,1.35,1.4,1.43,1.451,1.482,1.406,1.41,1.725,1.72,,,,,,1735426800,1735444800,1735448400,1735455600,1735462800,1735466400,1735488000,1735491600,1735495200,1735509600,,,,,,1.52,1.42,,1.35,
test_name_235,1.55,2.493,2.536,2.599,2.59,2.725,2.746,2.76,2.39,2.273,2.78,,,,,,1734800400,1734804000,1734958800,1735120800,1735124400,1735160400,1735272000,1735408800,1735452000,1735462800,,,,,,2.68,2.64,,2.06,
test_name_236,0.67,1.115,1.116,1.116,1.1,1.083,1.126,1.12,1.11,1.129,1.139,,,,,,1735488000,1735491600,1735495200,1735502400,1735506000,1735513200,1735542000,1735549200,1735552800,1735556400,,,,,,1.13,1.12,,1.02,
test_name_237,1.86,2.88,2.865,2.89,2.71,2.517,2.91,2.985,3.06,3.613,2.799,,,,,,1734872400,1734922800,1734930000,1735002000,1735135200,1735174800,1735189200,1735243200,1735297200,1735495200,,,,,,3.03,2.84,,2.77,
test_name_238,1.04,1.694,1.643,1.72,1.7,1.721,1.73,1.734,1.731,1.89,1.76,,,,,,1734897600,1735016400,1735066800,1735243200,1735311600,1735329600,1735416000,1735430400,1735498800,1735556400,,,,,,1.75,1.72,,1.68,
test_name_239,1.53,2.3,2.288,2.27,2.185,2.294,2.304,2.39,2.592,2.711,2.73,,,,,,1735264800,1735336800,1735394400,1735455600,1735459200,1735477200,1735484400,1735491600,1735495200,1735516800,,,,,,2.55,2.3,,2.56,
test_name_240,1.54,2.35,2.49,2.02,2.5,3.0,3.07,3.05,2.47,2.52,2.53,,,,,,1732773443,1732815583,1732849186,1732889134,1732968946,1732967961,1733551140,1733673336,1733702135,1734033836,,,,,,2.59,2.68,,2.45,
test_name_241,0.51,1.035,1.04,1.023,1.023,1.001,1.046,0.99,1.0,1.011,1.011,,,,,,1735455600,1735466400,1735477200,1735480800,1735491600,1735495200,1735513200,1735516800,1735520400,1735542000,,,,,,1.01,1.02,,0.82,
test_name_242,0.83,1.533,1.55,1.56,1.557,1.585,1.645,1.665,1.445,1.256,1.476,,,,,,1735498800,1735502400,1735509600,1735513200,1735516800,1735520400,1735524000,1735531200,1735552800,1735556400,,,,,,1.47,1.6,,1.38,
test_name_243,0.66,1.06,1.189,1.195,1.166,1.116,1.133,1.041,1.05,1.115,1.196,,,,,,1735470000,1735477200,1735480800,1735488000,1735506000,1735520400,1735545600,1735549200,1735552800,1735556400,,,,,,1.11,1.16,,0.97,
test_name_244,1.12,1.77,1.61,1.775,1.78,1.785,1.828,1.5,1.84,1.835,1.842,,,,,,1735488000,1735491600,1735495200,1735498800,1735502400,1735516800,1735520400,1735538400,1735542000,1735556400,,,,,,1.83,1.78,,1.98,
test_name_245,0.5,0.81,0.81,0.813,0.82,0.801,0.82,0.813,0.81,0.831,0.826,,,,,,1735506000,1735509600,1735520400,1735524000,1735527600,1735531200,1735534800,1735538400,1735549200,1735552800,,,,,,0.82,0.81,,0.71,
test_name_246,1.22,2.052,1.78,1.72,1.805,2.01,1.88,1.915,2.002,2.026,1.984,,,,,,1734703200,1734904800,1734991200,1735045200,1735048800,1735311600,1735351200,1735383600,1735452000,1735542000,,,,,,2.0,1.92,,1.61,
test_name_247,0.61,0.916,1.01,1.035,1.029,1.001,0.954,0.954,1.001,1.003,1.017,,,,,,1735092000,1735117200,1735156800,1735257600,1735308000,1735408800,1735459200,1735484400,1735506000,1735534800,,,,,,1.0,1.01,,0.87,
test_name_248,0.82,1.455,1.49,1.46,1.449,1.35,1.307,1.3,1.307,1.35,1.356,,,,,,1735264800,1735268400,1735322400,1735394400,1735430400,1735455600,1735459200,1735462800,1735477200,1735545600,,,,,,1.33,1.38,,1.15,
test_name_249,1.98,3.063,2.494,3.12,3.11,3.23,3.23,3.24,3.184,3.221,3.233,,,,,,1735502400,1735506000,1735516800,1735520400,1735524000,1735527600,1735538400,1735545600,1735552800,1735556400,,,,,,3.21,3.14,,2.8,
test_name_250,1.02,1.57,1.63,1.56,1.66,1.676,1.69,1.713,1.73,1.72,1.72,,,,,,1735318800,1735326000,1735470000,1735488000,1735509600,1735524000,1735534800,1735603200,1735639200,1735664400,,,,,,1.71,1.66,,1.43,
test_name_251,1.21,2.172,2.19,2.15,2.15,2.294,2.07,2.09,2.112,1.908,2.08,,,,,,1735477200,1735488000,1735498800,1735506000,1735509600,1735527600,1735563600,1735574400,1735621200,1735668000,,,,,,2.07,2.15,,1.74,
test_name_252,1.35,2.185,2.194,2.254,2.26,2.039,2.101,2.162,2.295,2.312,2.31,,,,,,1735275600,1735329600,1735347600,1735351200,1735531200,1735624800,1735632000,1735646400,1735675200,1735693200,,,,,,2.28,2.18,,1.78,
test_name_253,1.14,1.733,1.69,1.73,1.745,1.8,1.804,1.81,1.881,1.92,1.91,,,,,,1735236000,1735326000,1735390800,1735495200,1735610400,1735668000,1735700400,1735732800,1735740000,1735750800,,,,,,1.89,1.82,,1.66,
test_name_254,4.25,6.257,6.413,6.41,6.5,5.7,6.64,6.84,6.94,6.946,6.95,,,,,,1735426800,1735480800,1735509600,1735516800,1735585200,1735596000,1735599600,1735660800,1735722000,1735747200,,,,,,6.93,6.68,,6.18,
test_name_255,1.09,1.31,1.314,1.306,1.332,1.43,1.4,1.409,1.45,2.71,2.73,,,,,,1735520400,1735567200,1735596000,1735599600,1735603200,1735628400,1735650000,1735664400,1735671600,1735707600,,,,,,1.84,1.41,,1.56,
test_name_256,2.29,4.004,3.93,3.842,3.92,3.91,3.832,3.931,3.5,3.912,3.91,,,,,,1735398000,1735441200,1735455600,1735502400,1735570800,1735588800,1735606800,1735678800,1735722000,1735732800,,,,,,3.91,3.92,,3.38,
test_name_257,1.92,2.725,3.48,3.485,3.537,3.541,3.128,2.898,3.085,3.295,3.29,,,,,,1735142400,1735156800,1735196400,1735293600,1735300800,1735329600,1735664400,1735682400,1735689600,1735736400,,,,,,3.21,3.39,,2.86,
test_name_258,1.01,1.571,1.58,1.75,1.75,1.75,1.713,1.7,1.7,1.589,1.72,,,,,,1734980400,1735034400,1735092000,1735196400,1735221600,1735347600,1735448400,1735480800,1735513200,1735581600,,,,,,1.7,1.72,,1.5,
test_name_259,1.26,2.076,2.081,2.2,1.995,2.197,2.2,2.081,2.03,2.036,2.035,,,,,,1735344000,1735401600,1735405200,1735455600,1735480800,1735574400,1735578000,1735675200,1735682400,1735747200,,,,,,2.06,2.14,,1.74,
test_name_260,2.27,3.37,3.37,3.494,3.58,3.5,3.721,3.961,3.995,3.97,3.97,,,,,,1734976800,1734980400,1735048800,1735099200,1735174800,1735290000,1735322400,1735570800,1735610400,1735678800,,,,,,3.94,3.63,,3.45,
test_name_261,1.26,2.028,2.085,2.285,2.288,2.008,2.172,2.19,2.18,2.23,2.216,,,,,,1735016400,1735020000,1735074000,1735142400,1735286400,1735308000,1735329600,1735336800,1735354800,1735527600,,,,,,2.21,2.17,,1.87,
test_name_262,1.65,2.305,2.513,2.5,2.39,2.84,2.854,2.87,2.932,2.67,2.49,,,,,,1734739200,1734850800,1734886800,1734966000,1734969600,1735034400,1735174800,1735232400,1735380000,1735452000,,,,,,2.75,2.65,,2.42,
test_name_263,1.29,2.27,2.3,1.8,1.981,1.773,2.002,2.24,2.294,2.34,2.337,,,,,,1735149600,1735164000,1735315200,1735380000,1735430400,1735480800,1735531200,1735567200,1735646400,1735675200,,,,,,2.31,2.09,,1.74,
test_name_264,1.07,1.746,1.78,1.798,1.817,1.86,1.952,1.955,1.955,1.95,1.949,,,,,,1734807600,1734886800,1734966000,1734994800,1735095600,1735182000,1735189200,1735452000,1735552800,1735624800,,,,,,1.95,1.84,,1.49,
test_name_265,2.18,3.23,3.3,2.961,3.001,3.002,3.179,2.607,3.69,4.22,4.197,,,,,,1735387200,1735416000,1735452000,1735542000,1735570800,1735581600,1735596000,1735603200,1735635600,1735729200,,,,,,3.88,3.16,,3.05,
test_name_266,1.25,1.975,1.985,2.087,2.26,2.344,2.352,2.37,2.415,2.41,2.407,,,,,,1735293600,1735297200,1735326000,1735358400,1735401600,1735448400,1735531200,1735534800,1735657200,1735722000,,,,,,2.41,2.24,,1.74,
test_name_267,1.26,1.656,1.66,1.73,1.794,1.85,1.919,3.45,3.24,3.13,2.565,,,,,,1735394400,1735408800,1735412400,1735419600,1735423200,1735430400,1735441200,1735473600,1735520400,1735754400,,,,,,2.71,2.06,,2.1,
test_name_268,2.38,3.0,3.121,3.13,3.703,3.71,3.967,4.49,5.18,5.197,5.156,,,,,,1735095600,1735110000,1735153200,1735164000,1735221600,1735236000,1735290000,1735419600,1735495200,1735650000,,,,,,5.02,4.4,,3.59,
test_name_269,1.85,2.151,2.26,2.27,2.3,2.3,5.57,4.54,4.02,4.32,4.51,,,,,,1734796800,1734807600,1734840000,1734843600,1734890400,1735045200,1735171200,1735534800,1735614000,1735657200,,,,,,4.43,2.48,,3.4,
test_name_270,1.18,2.45,2.73,2.69,2.7,2.7,2.696,2.685,2.691,2.58,2.563,,,,,,1735653600,1735675200,1735682400,1735696800,1735707600,1735711200,1735718400,1735722000,1735736400,1735750800,,,,,,2.64,2.7,,2.21,
test_name_271,1.18,1.718,1.72,1.87,1.883,1.64,1.654,1.933,1.949,2.044,3.246,,,,,,1735110000,1735131600,1735149600,1735153200,1735279200,1735286400,1735315200,1735480800,1735495200,1735693200,,,,,,2.11,1.86,,1.68,
test_name_272,1.0,1.562,1.24,1.2,1.467,1.606,1.62,1.62,1.61,1.612,1.66,,,,,,1735657200,1735660800,1735675200,1735678800,1735682400,1735696800,1735711200,1735718400,1735732800,1735736400,,,,,,1.62,1.51,,1.43,
test_name_273,3.39,5.11,5.066,5.196,5.32,5.309,5.31,5.47,5.488,5.499,5.75,,,,,,1734480000,1734836400,1734850800,1734872400,1734948000,1735002000,1735182000,1735207200,1735268400,1735275600,,,,,,5.51,5.38,,5.77,
test_name_274,1.35,2.187,2.078,2.252,2.39,4.267,4.28,3.485,2.566,1.961,2.1,,,,,,1734775200,1734796800,1734807600,1734847200,1734872400,1734897600,1735099200,1735387200,1735657200,1735722000,,,,,,2.48,2.91,,1.72,
test_name_275,0.65,1.055,1.08,1.08,1.095,1.0,1.087,1.1,1.126,1.16,1.125,,,,,,1735365600,1735426800,1735441200,1735549200,1735606800,1735686000,1735711200,1735804800,1735819200,1735848000,,,,,,1.13,1.1,,0.88,
test_name_276,0.51,0.84,0.83,0.874,0.884,0.86,0.885,0.883,0.92,0.896,0.89,,,,,,1735776000,1735779600,1735794000,1735801200,1735808400,1735819200,1735822800,1735833600,1735851600,1735858800,,,,,,0.89,0.88,,0.78,
test_name_277,0.78,1.276,1.29,1.299,1.366,1.367,1.35,1.1,1.367,1.371,1.4,,,,,,1735426800,1735452000,1735495200,1735592400,1735642800,1735660800,1735783200,1735790400,1735808400,1735822800,,,,,,1.37,1.33,,1.0,
test_name_278,0.5,0.78,0.64,0.781,0.759,0.799,0.817,0.826,0.836,0.859,0.85,,,,,,1735765200,1735772400,1735794000,1735808400,1735812000,1735815600,1735822800,1735826400,1735830000,1735844400,,,,,,0.85,0.82,,0.78,
test_name_279,1.08,1.426,1.437,1.58,1.65,1.702,1.599,1.713,1.786,1.809,1.98,,,,,,1735740000,1735747200,1735779600,1735786800,1735804800,1735822800,1735826400,1735830000,1735833600,1735851600,,,,,,1.79,1.69,,1.62,
test_name_280,1.07,1.65,1.66,1.589,1.647,1.63,1.679,1.605,2.037,2.067,2.11,,,,,,1735772400,1735779600,1735794000,1735801200,1735808400,1735812000,1735815600,1735830000,1735833600,1735844400,,,,,,1.97,1.66,,1.76,
test_name_281,0.63,0.98,0.98,0.983,0.998,0.99,0.954,1.043,1.067,1.06,1.192,,,,,,1735171200,1735196400,1735232400,1735290000,1735390800,1735498800,1735502400,1735563600,1735725600,1735804800,,,,,,1.06,0.99,,1.04,
test_name_282,0.71,1.03,1.049,1.055,1.055,1.053,1.07,1.15,1.308,1.3,1.4,,,,,,1735750800,1735754400,1735772400,1735790400,1735804800,1735808400,1735812000,1735833600,1735840800,1735855200,,,,,,1.28,1.07,,1.07,
test_name_283,0.63,0.99,1.001,1.004,0.952,1.03,1.01,1.061,1.0,1.01,1.07,,,,,,1735405200,1735412400,1735426800,1735480800,1735516800,1735592400,1735657200,1735671600,1735750800,1735790400,,,,,,1.03,1.01,,1.09,
test_name_284,2.25,3.0,3.001,2.978,3.552,3.59,3.59,3.623,3.622,3.667,4.83,,,,,,1735765200,1735768800,1735776000,1735779600,1735794000,1735797600,1735833600,1735840800,1735844400,1735862400,,,,,,3.66,3.4,,3.9,
test_name_285,1.63,2.58,2.58,2.524,2.294,2.58,2.596,2.646,2.656,2.697,2.772,,,,,,1735423200,1735430400,1735462800,1735552800,1735689600,1735704000,1735725600,1735815600,1735833600,1735858800,,,,,,2.69,2.57,,2.44,
test_name_286,6.45,9.76,9.771,10.062,10.332,10.78,9.71,9.72,11.017,11.007,10.99,,,,,,1735606800,1735635600,1735650000,1735675200,1735704000,1735750800,1735786800,1735804800,1735826400,1735837200,,,,,,10.79,10.27,,9.27,
test_name_287,0.5,0.816,0.839,0.84,0.815,0.685,0.759,0.831,0.829,0.8,0.8,,,,,,1735567200,1735581600,1735621200,1735711200,1735761600,1735808400,1735819200,1735840800,1735851600,1735855200,,,,,,0.81,0.82,,0.74,
test_name_288,0.61,0.94,0.955,0.98,0.98,0.99,1.029,1.018,0.923,0.914,1.037,,,,,,1735174800,1735214400,1735261200,1735304400,1735340400,1735390800,1735693200,1735754400,1735761600,1735794000,,,,,,1.0,0.98,,0.9,
test_name_289,0.55,0.897,0.904,0.912,0.928,0.94,0.936,0.936,0.924,0.928,0.917,,,,,,1735653600,1735664400,1735689600,1735696800,1735747200,1735765200,1735815600,1735830000,1735833600,1735858800,,,,,,0.93,0.92,,0.8,
test_name_290,0.59,0.96,0.968,0.993,0.988,1.0,0.934,0.89,0.959,0.98,0.99,,,,,,1735164000,1735232400,1735239600,1735318800,1735365600,1735506000,1735520400,1735599600,1735761600,1735844400,,,,,,0.97,0.98,,0.88,
test_name_291,1.09,1.716,1.748,1.505,1.76,1.378,1.671,1.785,1.81,1.81,1.547,,,,,,1735207200,1735214400,1735286400,1735387200,1735437600,1735441200,1735524000,1735585200,1735592400,1735765200,,,,,,1.77,1.7,,1.62,
test_name_292,0.6,0.92,0.93,0.94,0.943,0.955,0.96,1.023,1.023,1.01,1.031,,,,,,1735275600,1735326000,1735412400,1735470000,1735560000,1735675200,1735725600,1735758000,1735837200,1735840800,,,,,,1.0,0.95,,0.9,
test_name_293,0.64,0.959,1.01,1.06,1.012,0.98,1.082,1.078,1.08,1.09,1.1,,,,,,1735416000,1735426800,1735437600,1735567200,1735610400,1735664400,1735689600,1735750800,1735790400,1735848000,,,,,,1.09,1.06,,0.91,
test_name_294,5.19,7.917,8.02,8.02,7.28,7.97,8.02,8.159,8.532,8.56,8.735,,,,,,1735743600,1735750800,1735754400,1735768800,1735783200,1735804800,1735837200,1735840800,1735851600,1735855200,,,,,,8.44,7.97,,7.78,
test_name_295,0.71,1.1,1.104,1.1,1.138,1.04,1.123,1.15,1.247,1.0,1.24,,,,,,1734796800,1734886800,1734908400,1735012800,1735232400,1735261200,1735275600,1735387200,1735560000,1735743600,,,,,,1.17,1.12,,1.06,
test_name_296,1.88,2.62,2.909,2.91,2.398,2.806,2.912,3.08,3.107,3.1,3.28,,,,,,1735437600,1735495200,1735574400,1735664400,1735704000,1735722000,1735783200,1735815600,1735826400,1735840800,,,,,,3.08,2.89,,2.82,
test_name_297,1.77,2.659,2.382,2.667,2.67,2.679,2.845,2.834,2.88,2.94,2.96,,,,,,1735736400,1735758000,1735783200,1735794000,1735801200,1735830000,1735833600,1735837200,1735840800,1735858800,,,,,,2.92,2.81,,2.42,
test_name_298,0.79,1.334,1.196,1.2,1.34,1.34,1.34,1.35,1.368,1.366,1.371,,,,,,1734674400,1734991200,1735146000,1735250400,1735390800,1735416000,1735484400,1735578000,1735675200,1735736400,,,,,,1.36,1.33,,1.07,
test_name_299,0.5,0.74,0.794,0.78,0.761,0.779,0.8,0.802,0.817,0.73,0.824,,,,,,1735473600,1735527600,1735606800,1735689600,1735732800,1735740000,1735819200,1735848000,1735855200,1735858800,,,,,,0.81,0.79,,0.77,
test_name_300,1.75,2.795,2.804,2.825,2.873,3.11,3.1,3.103,3.104,3.077,3.08,,,,,,1735639200,1735664400,1735682400,1735689600,1735736400,1735783200,1735815600,1735819200,1735855200,1735858800,,,,,,3.09,3.01,,2.68,
test_name_301,0.73,1.22,1.22,1.235,1.138,1.142,1.241,1.241,1.241,1.24,1.226,,,,,,1735344000,1735398000,1735412400,1735524000,1735596000,1735686000,1735765200,1735776000,1735804800,1735844400,,,,,,1.24,1.22,,1.09,
test_name_302,0.62,1.039,0.989,0.959,1.01,1.035,1.06,1.069,1.07,1.115,1.12,,,,,,1735286400,1735394400,1735452000,1735563600,1735574400,1735653600,1735689600,1735718400,1735725600,1735750800,,,,,,1.09,1.04,,0.96,
test_name_303,0.71,1.09,1.138,1.18,1.253,1.19,0.97,1.254,0.914,1.24,1.239,,,,,,1735318800,1735441200,1735491600,1735552800,1735585200,1735660800,1735678800,1735776000,1735858800,1735862400,,,,,,1.21,1.17,,1.09,
test_name_304,1.05,1.65,1.637,1.64,1.7,1.72,1.721,1.65,1.71,1.693,1.86,,,,,,1735304400,1735326000,1735336800,1735423200,1735531200,1735668000,1735732800,1735783200,1735812000,1735848000,,,,,,1.71,1.68,,1.63,
test_name_305,0.66,1.0,1.01,1.007,1.007,0.978,0.99,1.012,1.098,1.092,1.089,,,,,,1735707600,1735736400,1735747200,1735750800,1735783200,1735794000,1735812000,1735815600,1735840800,1735844400,,,,,,1.08,1.0,,0.86,
test_name_306,1.4,2.286,2.284,2.222,2.27,2.3,1.929,2.208,2.3,2.278,2.191,,,,,,1735304400,1735336800,1735477200,1735513200,1735516800,1735538400,1735585200,1735664400,1735812000,1735837200,,,,,,2.28,2.26,,1.83,
test_name_307,0.72,1.163,1.18,1.19,1.19,1.135,1.173,1.199,1.186,1.163,1.156,,,,,,1735473600,1735506000,1735527600,1735556400,1735610400,1735642800,1735653600,1735686000,1735736400,1735844400,,,,,,1.17,1.19,,1.0,
test_name_308,0.87,1.32,1.32,1.21,1.412,1.404,1.422,1.414,1.402,1.392,1.43,,,,,,1735779600,1735783200,1735786800,1735790400,1735804800,1735819200,1735826400,1735830000,1735833600,1735855200,,,,,,1.41,1.37,,1.23,
test_name_309,0.63,1.022,1.023,1.03,0.95,0.938,0.927,0.991,1.018,1.049,1.07,,,,,,1735488000,1735588800,1735642800,1735675200,1735707600,1735743600,1735747200,1735761600,1735797600,1735833600,,,,,,1.04,0.99,,0.87,
test_name_310,1.14,1.729,1.79,1.85,1.791,1.637,1.838,1.838,1.848,1.854,1.86,,,,,,1735815600,1735819200,1735822800,1735830000,1735833600,1735837200,1735840800,1735851600,1735855200,1735862400,,,,,,1.85,1.8,,1.61,
test_name_311,0.63,1.032,0.96,1.022,1.03,1.017,0.989,1.007,1.037,1.028,1.04,,,,,,1735477200,1735524000,1735556400,1735642800,1735736400,1735754400,1735765200,1735808400,1735830000,1735833600,,,,,,1.03,1.02,,0.9,
test_name_312,0.63,1.01,1.022,1.0,1.03,1.04,1.054,1.045,1.01,1.016,1.05,,,,,,1735513200,1735567200,1735610400,1735657200,1735668000,1735671600,1735758000,1735776000,1735826400,1735833600,,,,,,1.04,1.03,,0.9,
test_name_313,0.65,1.11,1.12,1.105,1.12,1.0,1.0,1.099,1.111,1.11,1.08,,,,,,1735178400,1735239600,1735383600,1735390800,1735498800,1735570800,1735700400,1735722000,1735736400,1735790400,,,,,,1.1,1.09,,0.85,
test_name_314,0.52,0.817,0.817,0.723,0.79,0.839,0.84,0.848,0.865,0.867,0.85,,,,,,1735635600,1735664400,1735714800,1735718400,1735729200,1735758000,1735812000,1735830000,1735833600,1735858800,,,,,,0.86,0.82,,0.76,
test_name_315,1.72,2.7,2.712,2.699,2.68,2.704,2.721,2.811,2.804,2.82,2.84,,,,,,1735639200,1735653600,1735660800,1735768800,1735808400,1735812000,1735826400,1735830000,1735833600,1735848000,,,,,,2.82,2.72,,2.21,
test_name_316,0.65,0.973,0.927,1.036,1.05,1.012,1.04,1.049,1.058,1.06,1.078,,,,,,1735646400,1735671600,1735686000,1735693200,1735754400,1735790400,1735819200,1735826400,1735840800,1735855200,,,,,,1.06,1.04,,0.95,
test_name_317,1.24,1.722,1.89,1.89,1.931,1.934,2.03,1.973,2.035,2.03,2.069,,,,,,1735790400,1735794000,1735801200,1735830000,1735833600,1735837200,1735840800,1735844400,1735851600,1735858800,,,,,,2.02,1.95,,1.81,
test_name_318,1.32,1.696,1.767,1.76,1.76,1.945,1.95,2.23,2.19,2.199,2.202,,,,,,1735174800,1735239600,1735257600,1735340400,1735376400,1735408800,1735516800,1735596000,1735725600,1735758000,,,,,,2.18,1.93,,1.92,
test_name_319,0.58,0.95,0.924,0.95,0.95,0.95,0.95,0.94,0.955,0.93,0.974,,,,,,1735693200,1735722000,1735761600,1735779600,1735797600,1735826400,1735833600,1735840800,1735855200,1735862400,,,,,,0.95,0.95,,0.78,
test_name_320,0.75,1.211,1.215,1.227,1.293,1.26,1.22,1.223,1.277,1.27,1.22,,,,,,1735477200,1735480800,1735484400,1735488000,1735520400,1735585200,1735624800,1735696800,1735819200,1735855200,,,,,,1.25,1.24,,1.09,
test_name_321,1.11,1.748,1.75,1.757,1.663,1.443,1.442,1.442,1.75,1.906,1.85,,,,,,1735585200,1735610400,1735657200,1735700400,1735740000,1735758000,1735765200,1735797600,1735826400,1735858800,,,,,,1.81,1.65,,1.61,
test_name_322,0.82,1.387,1.397,1.44,1.39,1.38,1.371,1.4,1.4,1.194,1.194,,,,,,1735340400,1735358400,1735466400,1735538400,1735668000,1735686000,1735696800,1735768800,1735826400,1735837200,,,,,,1.33,1.4,,1.19,
test_name_323,0.8,1.324,1.517,1.495,1.48,1.555,1.52,1.524,1.54,1.52,1.56,,,,,,1735765200,1735801200,1735812000,1735830000,1735833600,1735837200,1735844400,1735848000,1735851600,1735858800,,,,,,1.53,1.52,,1.38,
test_name_324,2.97,4.531,4.485,4.54,4.541,4.6,4.75,4.835,4.863,4.866,4.85,,,,,,1735869600,1735898400,1735916400,1735920000,1735923600,1735927200,1735934400,1735938000,1735945200,1735959600,,,,,,4.84,4.6,,4.21,
test_name_325,0.91,1.438,1.436,1.45,1.445,1.477,1.389,1.475,1.47,1.484,1.492,,,,,,1735884000,1735891200,1735909200,1735912800,1735927200,1735930800,1735945200,1735948800,1735952400,1735959600,,,,,,1.48,1.45,,1.25,
test_name_326,1.16,1.87,1.87,1.884,1.732,1.73,1.755,1.87,1.9,1.911,1.91,,,,,,1735030800,1735034400,1735135200,1735390800,1735405200,1735408800,1735412400,1735509600,1735722000,1735783200,,,,,,1.9,1.82,,1.65,
test_name_327,1.09,1.77,1.779,1.77,1.779,1.765,1.79,1.813,1.79,1.784,1.78,,,,,,1735707600,1735722000,1735761600,1735768800,1735808400,1735822800,1735833600,1735876800,1735891200,1735912800,,,,,,1.78,1.78,,1.49,
test_name_328,0.56,0.78,0.8,0.777,0.8,0.8,0.8,0.81,0.896,0.989,0.939,,,,,,1735833600,1735862400,1735869600,1735873200,1735884000,1735891200,1735894800,1735898400,1735923600,1735938000,,,,,,0.91,0.8,,0.78,
test_name_329,1.6,2.62,2.65,2.645,2.644,2.644,2.637,2.64,2.64,2.64,2.64,,,,,,1735848000,1735851600,1735880400,1735902000,1735905600,1735912800,1735927200,1735930800,1735948800,1735952400,,,,,,2.64,2.64,,2.29,
test_name_330,1.32,2.025,2.078,2.061,2.019,2.077,2.135,2.115,2.182,2.07,2.171,,,,,,1735750800,1735812000,1735819200,1735826400,1735830000,1735837200,1735880400,1735905600,1735927200,1735938000,,,,,,2.14,2.07,,1.78,
test_name_331,0.67,1.01,1.028,1.028,1.028,1.034,1.065,1.07,1.08,1.104,1.11,,,,,,1735725600,1735743600,1735754400,1735812000,1735826400,1735833600,1735844400,1735866000,1735887600,1735891200,,,,,,1.09,1.07,,0.91,
test_name_332,3.7,5.5,5.49,5.49,5.479,5.499,5.72,5.86,6.0,6.173,6.173,,,,,,1735603200,1735653600,1735743600,1735819200,1735833600,1735844400,1735862400,1735869600,1735930800,1735941600,,,,,,6.01,5.65,,5.0,
test_name_333,2.15,3.24,3.608,3.591,3.593,3.57,3.57,3.58,3.58,3.584,3.562,,,,,,1735506000,1735588800,1735772400,1735833600,1735851600,1735866000,1735880400,1735884000,1735927200,1735956000,,,,,,3.57,3.59,,2.58,
test_name_334,1.47,2.3,2.32,1.9,2.351,2.382,2.33,2.38,2.36,2.38,2.39,,,,,,1735214400,1735347600,1735480800,1735520400,1735538400,1735768800,1735837200,1735902000,1735920000,1735930800,,,,,,2.39,2.35,,2.13,
